3.326407508999999664e+03,3.746498118999999861e+03
3.318710820999999669e+03,3.686392712999999731e+03
3.315014132999999674e+03,3.570287290999999641e+03
3.311317444999999680e+03,3.574181900999999925e+03
3.303620756999999685e+03,3.454076478999999836e+03
3.303924068999999690e+03,3.453971090000000004e+03
3.296227382000000034e+03,3.333865667999999914e+03
3.288530694000000040e+03,3.277760261999999784e+03
3.284834006000000045e+03,3.213654855999999654e+03
3.285137318000000050e+03,3.217549465999999939e+03
3.281440630000000056e+03,3.157444059999999808e+03
3.273743942000000061e+03,3.037338637999999719e+03
3.270047254999999950e+03,2.981233232000000044e+03
3.270350566999999955e+03,2.985127841999999873e+03
3.266653878999999961e+03,2.925022435999999743e+03
3.262957190999999966e+03,2.860917029999999613e+03
3.255260502999999972e+03,2.744811607999999978e+03
3.255563814999999977e+03,2.744706217999999808e+03
3.251867127999999866e+03,2.624600795999999718e+03
3.244170439999999871e+03,2.504495390000000043e+03
3.244473751999999877e+03,2.508389983999999913e+03
3.248777063999999882e+03,2.508284594999999626e+03
3.241080375999999887e+03,2.388179172999999992e+03
