4.627933839999999464e+02,2.356206916999999976e+03
5.722009659999999940e+02,2.300386895999999979e+03
5.696085719999999810e+02,2.296566851999999926e+03
6.790161540000000286e+02,2.240746830999999929e+03
7.324237480000000460e+02,2.212926797999999962e+03
7.298313539999999193e+02,2.213106753000000026e+03
7.872389479999999367e+02,2.185286720000000059e+03
8.926465299999999843e+02,2.129466699000000062e+03
8.940541359999999713e+02,2.129646653999999671e+03
9.994617180000000189e+02,2.073826632999999674e+03
1.000869323999999892e+03,2.078006589000000076e+03
1.002276917999999910e+03,2.078186556000000110e+03
1.107684512000000041e+03,2.022366522999999916e+03
1.217092093999999861e+03,1.966546502000000146e+03
1.218499700000000075e+03,1.970726456999999982e+03
1.327907282000000123e+03,1.914906435999999985e+03
1.329314888000000110e+03,1.919086390999999821e+03
