4.592315446000000520e+03,3.737930732999999691e+03
4.600605871000000661e+03,3.617864776999999776e+03
4.608896295000000464e+03,3.557798832999999831e+03
4.609186720000000605e+03,3.557732901999999740e+03
4.613477144000000408e+03,3.505666957999999795e+03
4.621767569000000549e+03,3.385601002999999764e+03
4.626057994000000690e+03,3.321535058999999819e+03
4.626348418000000493e+03,3.325469126999999844e+03
4.634638843000000634e+03,3.205403171999999813e+03
4.638929267000000436e+03,3.129337227999999868e+03
4.635219692000000578e+03,3.117271296999999777e+03
