3.390081869999999981e+03,3.731453190000000177e+03
3.355890013000000181e+03,3.618047775000000001e+03
3.317698151999999936e+03,3.504642355999999836e+03
3.315506299000000126e+03,3.511236945000000105e+03
3.281314439000000220e+03,3.397831525999999940e+03
3.279122585999999956e+03,3.404426115000000209e+03
3.260930729000000156e+03,3.355020700000000033e+03
3.226738867999999911e+03,3.241615280999999868e+03
3.220547015000000101e+03,3.244209870000000137e+03
3.202355157999999847e+03,3.182804454999999962e+03
3.164163297000000057e+03,3.069399036000000251e+03
3.165971445000000131e+03,3.075993625000000065e+03
3.127779583999999886e+03,2.958588205999999900e+03
3.125587727000000086e+03,2.961182795000000169e+03
