4.533169327999999950e+03,3.208860326999999870e+03
4.486381878999999572e+03,3.251234369999999672e+03
4.403594434999999976e+03,3.337608409999999822e+03
4.400806982000000062e+03,3.335982457000000068e+03
4.318019537000000128e+03,3.418356496999999763e+03
4.315232084999999643e+03,3.416730544000000009e+03
4.272444636000000173e+03,3.459104587999999694e+03
4.185657191000000239e+03,3.545478626999999960e+03
4.146869742000000770e+03,3.583852669999999762e+03
4.144082290000000285e+03,3.582226717999999892e+03
4.057294844999999896e+03,3.668600756999999703e+03
4.058507391999999982e+03,3.666974804999999833e+03
4.019719943999999941e+03,3.709348848000000089e+03
