4.440129716999999800e+03,3.605435174999999617e+03
4.427021907000000283e+03,3.578700155999999879e+03
4.405914103999999497e+03,3.527965128999999706e+03
4.356806286000000000e+03,3.417230094000000008e+03
4.355698483000000124e+03,3.418495074999999815e+03
4.330590672999999697e+03,3.363760047999999642e+03
4.309482861999999841e+03,3.313025020999999924e+03
4.284375051999999414e+03,3.258289993999999751e+03
4.235267232999999578e+03,3.151554959000000053e+03
4.210159423000000061e+03,3.096819931999999881e+03
4.185051612000000205e+03,3.042084904999999708e+03
4.159943800999999439e+03,2.987349877999999990e+03
4.150835990999999922e+03,2.960614850999999817e+03
4.137728188000000046e+03,2.937879832999999962e+03
4.088620369999999639e+03,2.827144797999999810e+03
4.087512566999999763e+03,2.828409778999999617e+03
4.038404748999999811e+03,2.717674743999999919e+03
4.013296937999999955e+03,2.666939716999999746e+03
3.988189127999999982e+03,2.612204690000000028e+03
3.963081316999999672e+03,2.557469662999999855e+03
3.961973514999999679e+03,2.562734643999999662e+03
3.912865695999999843e+03,2.455999608999999964e+03
3.883757885999999871e+03,2.401264581999999791e+03
3.882650082999999995e+03,2.402529562999999598e+03
3.845542265000000043e+03,2.319794535999999880e+03
3.784434453999999732e+03,2.185059500999999727e+03
