4.397037392999999611e+03,5.719252770000000510e+02
4.502432096999999885e+03,6.277700869999999895e+02
4.507826769999999669e+03,6.236148660000000064e+02
4.617221473999999944e+03,6.794596759999999449e+02
4.626616145999999389e+03,6.793044549999999617e+02
4.684010835000000043e+03,7.031492490000000544e+02
4.793405538999999408e+03,7.629940599999999904e+02
4.806800210999999763e+03,7.628388380000000097e+02
4.792194899999999507e+03,7.506836329999999862e+02
4.897589587999999821e+03,8.065284269999999651e+02
5.002984291999999186e+03,8.623732380000000148e+02
5.020378964999999880e+03,8.662180160000000342e+02
5.101773668999999245e+03,9.060628110000000106e+02
5.135168356999999560e+03,9.219076049999999896e+02
5.164563029999999344e+03,9.337523999999999660e+02
5.157957717999999659e+03,9.295971940000000586e+02
5.263352406999999403e+03,9.854419890000000350e+02
5.368747110999999677e+03,1.041286782999999787e+03
5.430141798999999992e+03,1.069131577999999990e+03
5.435536471999999776e+03,1.076976371999999856e+03
