4.603279339999999706e+02,1.769082408999999871e+03
5.718464210000000776e+02,1.816406749999999874e+03
6.033648950000000468e+02,1.827731068000000050e+03
6.508833690000000161e+02,1.843055396999999857e+03
7.104018429999999853e+02,1.866379727000000003e+03
7.059203050000000985e+02,1.861704056000000037e+03
8.174387920000000349e+02,1.909028384999999844e+03
8.649572660000000042e+02,1.928352714999999989e+03
8.924757280000000037e+02,1.939677044000000024e+03
9.999942140000000563e+02,1.983001373999999942e+03
1.003512677000000053e+03,1.982325702999999976e+03
1.115031162999999879e+03,2.029650032000000010e+03
1.166549636999999848e+03,2.056974362000000383e+03
1.186068098999999847e+03,2.064298690999999963e+03
1.249586585999999897e+03,2.091623021000000335e+03
1.361105059999999867e+03,2.138947362000000339e+03
1.384623533999999836e+03,2.154271678999999949e+03
1.388141995999999835e+03,2.161596009000000322e+03
