1.298232122000000118e+03,1.441500626999999895e+03
1.241980065999999852e+03,1.546680961000000025e+03
1.245728026000000000e+03,1.551861278999999968e+03
1.189475968999999850e+03,1.657041614000000209e+03
1.193223928999999998e+03,1.658221931999999924e+03
1.136971881000000167e+03,1.763402266000000054e+03
1.140719833000000108e+03,1.764582583999999997e+03
1.084467784000000165e+03,1.869762918000000127e+03
1.084215736000000106e+03,1.866943236999999954e+03
1.055963688000000047e+03,1.920123562999999876e+03
9.997116399999999885e+02,2.025303897000000006e+03
9.714595910000000458e+02,2.078484222999999929e+03
9.432075429999999869e+02,2.131664549000000079e+03
9.149554950000000417e+02,2.180844874999999774e+03
9.147034459999999854e+02,2.178025193999999829e+03
8.824513980000000402e+02,2.231205519999999979e+03
