4.659422377999999298e+03,4.118594729999999799e+02
4.683367860999999721e+03,4.223224219999999605e+02
4.735313351999999213e+03,4.487853709999999978e+02
4.759258843999999954e+03,4.632483119999999985e+02
4.863204342999999426e+03,5.217112700000000132e+02
4.891149825999999848e+03,5.361742189999999937e+02
4.967095324999999320e+03,5.826371680000000879e+02
4.991040807999999743e+03,5.931001089999999749e+02
5.042986299999999574e+03,6.235630579999999554e+02
5.066931790999999976e+03,6.380260069999999359e+02
5.170877289999999448e+03,7.004889640000000099e+02
5.166822772999999870e+03,6.989519049999998970e+02
5.270768271999999342e+03,7.614148620000000847e+02
5.266713755999999194e+03,7.638778029999999717e+02
5.370659254999999575e+03,8.223407600000000457e+02
5.394604737999999998e+03,8.408037090000000262e+02
