4.777441447999999582e+03,6.776563720000000330e+02
4.678269678000000567e+03,7.374018290000000206e+02
4.683097883999999794e+03,7.451472870000000057e+02
4.631926101999999446e+03,7.808927439999999933e+02
4.528754332000000431e+03,8.446382009999999809e+02
4.533582537999999658e+03,8.483836590000000797e+02
4.482410756000000220e+03,8.841291160000000673e+02
4.435238973999999871e+03,9.158745730000000549e+02
4.332067203999999947e+03,9.796200190000000703e+02
4.332895410999999513e+03,9.793654880000000276e+02
4.281723629000000074e+03,1.015110945000000129e+03
4.234551846999999725e+03,1.042856402000000116e+03
4.183380064999999377e+03,1.074601859999999988e+03
4.128208282999999938e+03,1.106347316999999975e+03
4.077036501000000044e+03,1.138092773999999963e+03
4.025864718999999695e+03,1.165838232000000062e+03
3.922692948999999771e+03,1.229583677000000080e+03
3.923521154999999908e+03,1.225329146000000037e+03
3.868349373000000014e+03,1.257074604000000136e+03
