4.580657191000000239e+03,1.766890515999999934e+03
4.569957331000000522e+03,1.707629750999999942e+03
4.547257454000000507e+03,1.592368969000000106e+03
4.556557609999999841e+03,1.617108220000000074e+03
4.533857750000000124e+03,1.501847439000000122e+03
4.531157889000000068e+03,1.474586688999999978e+03
4.520458029000000352e+03,1.415325923999999986e+03
4.509758168000000296e+03,1.356065158999999994e+03
4.507058308000000579e+03,1.328804393000000118e+03
4.496358447999999953e+03,1.269543628000000126e+03
4.473658586999999898e+03,1.150282846999999947e+03
4.470958727000000181e+03,1.123022097000000031e+03
4.448258866000000125e+03,1.003761316000000079e+03
4.445559006000000409e+03,1.004500566000000049e+03
4.434859146000000692e+03,9.452398010000000568e+02
4.412159285000000637e+03,8.299790199999999913e+02
4.405459425000000010e+03,7.987182539999998880e+02
4.398759563999999955e+03,7.754575049999999692e+02
4.376059688000000278e+03,6.561967239999999038e+02
4.365359827000000223e+03,5.969359580000000278e+02
4.350659967000000506e+03,5.376751930000000357e+02
4.343960106999999880e+03,5.384144440000000031e+02
4.321260246000000734e+03,4.191536619999999971e+02
