4.290987278999999944e+03,3.280786792999999761e+03
4.381708362999999736e+03,3.206793831999999838e+03
4.432429446000000098e+03,3.168800863999999819e+03
4.455150529999999890e+03,3.154807886999999937e+03
4.549871605000000272e+03,3.076814926000000014e+03
4.572592695999999705e+03,3.062821949000000131e+03
4.643313772000000426e+03,3.004828987999999754e+03
4.690034854999999880e+03,2.970836018999999851e+03
4.760755938999999671e+03,2.912843049999999948e+03
4.783477022000000034e+03,2.898850081000000046e+03
4.806198113999999805e+03,2.884857104000000163e+03
4.832919197000000167e+03,2.866864134999999806e+03
4.923640271999999641e+03,2.792871165999999903e+03
4.974361356000000342e+03,2.754878197000000000e+03
5.017082438999999795e+03,2.716885228000000097e+03
5.015803530999999566e+03,2.718892259000000195e+03
5.110524605999999949e+03,2.644899289999999837e+03
5.109245697000000291e+03,2.642906321999999818e+03
5.199966773000000103e+03,2.568913352999999915e+03
5.222687863999999536e+03,2.550920384000000013e+03
5.245408948000000237e+03,2.528927415000000110e+03
5.336130022999999710e+03,2.454934445999999753e+03
5.382851107000000411e+03,2.412941476999999850e+03
5.425572189999999864e+03,2.374948507999999947e+03
