5.362220200000000432e+02,2.535127612999999656e+03
6.002735370000000330e+02,2.543615448999999899e+03
6.643250659999999925e+02,2.552103283999999803e+03
6.923765700000000152e+02,2.560591119999999592e+03
8.124280989999999747e+02,2.569078955999999835e+03
8.684796159999999645e+02,2.577566791999999623e+03
8.685311199999999872e+02,2.586054626999999982e+03
9.885826489999999467e+02,2.594542462999999771e+03
9.846341540000000805e+02,2.603030298999999559e+03
1.104685682000000043e+03,2.611518134999999802e+03
1.132737186999999949e+03,2.616005970999999590e+03
1.188788704000000052e+03,2.624493818000000374e+03
1.280840232000000015e+03,2.632981654000000162e+03
1.336891748999999891e+03,2.641469490000000405e+03
1.396943265999999994e+03,2.645957326000000194e+03
1.456994781999999987e+03,2.654445161000000098e+03
1.453046287000000120e+03,2.658932997000000341e+03
1.573097815999999966e+03,2.667420833000000130e+03
1.693149331999999958e+03,2.675908669000000373e+03
1.689200849000000062e+03,2.676396504000000277e+03
1.717252353999999968e+03,2.680884340000000066e+03
1.837303881999999930e+03,2.689372176000000309e+03
1.865355399000000034e+03,2.689860012000000097e+03
1.893406903999999940e+03,2.690347847000000002e+03
2.013458431999999902e+03,2.698835683000000245e+03
2.041509937000000036e+03,2.699323519000000033e+03
2.161561466000000109e+03,2.707811355000000276e+03
2.157612969999999677e+03,2.704299191000000064e+03
2.217664487000000008e+03,2.704787026000000424e+03
2.277716003999999884e+03,2.709274862000000212e+03
2.305767519999999877e+03,2.705762685999999576e+03
