4.148355156000000534e+03,7.603254039999999350e+02
4.247617003999999724e+03,7.007256419999999935e+02
4.302878872999999658e+03,6.691258609999999862e+02
4.354140741000000162e+03,6.415260789999999815e+02
4.405402608999999757e+03,6.099262969999999768e+02
4.456664477000000261e+03,5.823265159999999696e+02
4.455926365000000260e+03,5.867267139999999017e+02
4.507188233000000764e+03,5.551269319999998970e+02
4.610450080999999955e+03,4.875271710000000098e+02
4.609711968999999954e+03,4.919273689999999988e+02
4.660973837000000458e+03,4.603275869999999941e+02
4.708235705000000053e+03,4.287278049999999894e+02
4.811497553000000153e+03,3.651280239999999822e+02
4.862759422000000086e+03,3.335282419999999775e+02
4.910021289999999681e+03,3.019284600000000296e+02
