2.672807904000000235e+03,3.792391470000000027e+02
2.689267751000000317e+03,4.668609280000000012e+02
2.697727598000000398e+03,4.944827010000000200e+02
2.714187448000000131e+03,6.141044819999999618e+02
2.726647295000000213e+03,6.737262599999999111e+02
2.735107142000000295e+03,6.973480329999999867e+02
2.747566989000000376e+03,7.889698139999999285e+02
2.756026835000000119e+03,8.165915870000000041e+02
2.772486682000000201e+03,9.362133679999999458e+02
2.780946529000000282e+03,9.678351460000000088e+02
2.785406376000000364e+03,9.954569189999999708e+02
2.793866222000000107e+03,1.055078696000000036e+03
2.802326069000000189e+03,1.114700472999999874e+03
2.806785916000000270e+03,1.142322249999999940e+03
2.827245763000000352e+03,1.289944031999999879e+03
2.839705609999999979e+03,1.381565808999999945e+03
2.836165456000000177e+03,1.353187582000000020e+03
2.852625303000000258e+03,1.472809363000000076e+03
2.853085150000000340e+03,1.500431139999999914e+03
2.861544997000000421e+03,1.560052917999999863e+03
2.862004843000000164e+03,1.591674690999999939e+03
2.874464690000000246e+03,1.679296471999999994e+03
2.874924537000000328e+03,1.706918245000000070e+03
2.879384384000000409e+03,1.766540021999999908e+03
