1.120628645000000006e+03,3.640752886000000217e+03
1.118815484999999853e+03,3.642525808000000325e+03
1.169002308999999968e+03,3.532298745999999937e+03
1.167189148999999816e+03,3.534071668000000045e+03
1.189375980999999911e+03,3.483844597000000249e+03
1.243562805000000026e+03,3.373617535000000316e+03
1.265749638000000004e+03,3.323390464999999949e+03
1.291936469999999872e+03,3.269163395000000037e+03
1.318123301999999967e+03,3.214936325000000124e+03
1.340310133999999834e+03,3.164709254000000328e+03
1.366496965999999929e+03,3.110482183999999961e+03
1.388683798000000024e+03,3.056255114000000049e+03
1.414870629999999892e+03,3.002028044000000136e+03
1.437057470999999850e+03,2.951800965000000360e+03
1.463244302999999945e+03,2.897573894999999993e+03
1.489431134999999813e+03,2.843346825000000081e+03
1.511617966999999908e+03,2.793119755000000168e+03
1.537804799000000003e+03,2.738892684000000372e+03
1.563991630999999870e+03,2.684665614000000005e+03
1.586178463999999849e+03,2.634438544000000093e+03
1.612365295999999944e+03,2.576211474000000180e+03
1.638552127999999811e+03,2.525984404000000268e+03
1.660738959999999906e+03,2.475757333000000017e+03
1.686925792000000001e+03,2.421530263000000105e+03
1.737112615999999889e+03,2.311303201000000172e+03
1.751299455999999964e+03,2.285076131000000260e+03
1.789486280999999963e+03,2.206849060000000009e+03
1.815673112999999830e+03,2.152621990000000096e+03
1.813859952999999905e+03,2.154394912000000204e+03
1.840046785000000000e+03,2.100167842000000292e+03
1.862233616999999867e+03,2.049940771000000041e+03
1.916420440999999983e+03,1.939713708999999881e+03
1.918607280999999830e+03,1.941486630999999988e+03
1.980794105999999829e+03,1.807259568999999829e+03
1.994980937999999924e+03,1.781032498999999916e+03
2.021167770000000019e+03,1.726805427999999893e+03
2.031354609999999866e+03,1.704578350000000000e+03
2.057541442000000188e+03,1.650351279999999861e+03
2.083728274000000056e+03,1.596124209999999948e+03
2.121915099000000282e+03,1.513897146999999904e+03
2.108101939000000129e+03,1.547670069000000012e+03
2.162288770999999997e+03,1.437442998999999872e+03
2.216475595000000339e+03,1.327215936999999940e+03
2.242662427000000207e+03,1.272988866999999800e+03
2.240849267000000054e+03,1.278761788000000024e+03
2.255036098999999922e+03,1.252534717999999884e+03
2.309222924000000148e+03,1.142307655999999952e+03
2.335409756000000016e+03,1.088080585999999812e+03
2.373596588000000338e+03,1.009853515000000129e+03
2.387783420000000206e+03,9.836264449999999897e+02
2.401970260000000053e+03,9.573993669999999838e+02
2.452157083999999941e+03,8.511723050000000512e+02
2.454343924000000243e+03,8.529452260000000479e+02
2.492530749000000014e+03,7.747181640000000016e+02
2.494717589000000316e+03,7.764910859999999957e+02
2.548904413000000204e+03,6.662640240000000631e+02
2.547091253000000052e+03,6.720369460000000572e+02
2.561278084999999919e+03,6.458098750000000337e+02
2.615464917000000241e+03,5.355828050000000076e+02
2.665651742000000013e+03,4.293557430000000181e+02
2.719838574000000335e+03,3.191286729999999920e+02
