5.289614293000000544e+03,5.966975589999999556e+02
5.155169607000000724e+03,6.624288579999999911e+02
5.152724889000000076e+03,6.601601570000000265e+02
5.046280203000000256e+03,7.098914559999999483e+02
5.015835501000000477e+03,7.196227549999999837e+02
4.961390799000000698e+03,7.413540540000000192e+02
4.930946080000000620e+03,7.510853519999999435e+02
4.824501393999999891e+03,8.008166509999999789e+02
4.822056676000000152e+03,7.945479660000000877e+02
4.739611990000000333e+03,8.322792489999999361e+02
4.709167272000000594e+03,8.420105640000000449e+02
4.650722569999999905e+03,8.637418630000000803e+02
4.544277884000000086e+03,9.134731459999999288e+02
4.513833182000000306e+03,9.232044610000000375e+02
4.487388464000000567e+03,9.289357600000000730e+02
4.428943761999999879e+03,9.506670589999999947e+02
4.322499076000000059e+03,1.004398341999999957e+03
4.320054358000000320e+03,9.981296569999999519e+02
4.293609656000000541e+03,1.003860955999999987e+03
4.183164970000000721e+03,1.057592254000000139e+03
4.072720267999999578e+03,1.107323536999999988e+03
4.074275565999999799e+03,1.105054851999999983e+03
4.099830848000000515e+03,1.086786151000000018e+03
3.989386145999999826e+03,1.140517450000000053e+03
3.882941460000000006e+03,1.190248749000000089e+03
3.884496741999999813e+03,1.187980048000000124e+03
3.830052040000000034e+03,1.213711346999999932e+03
3.775607337999999800e+03,1.239442645999999968e+03
3.665162651999999980e+03,1.293173945000000003e+03
3.614717949999999746e+03,1.314905244000000039e+03
3.556273247999999967e+03,1.344636543000000074e+03
3.505828545999999733e+03,1.370367842000000110e+03
3.451383843999999954e+03,1.396099140000000034e+03
3.400939141999999720e+03,1.421830439000000069e+03
3.402494423999999981e+03,1.427561738000000105e+03
3.268049737999999707e+03,1.489293037000000140e+03
3.297605019999999968e+03,1.483024335999999948e+03
3.215160333999999693e+03,1.524755634999999984e+03
3.136715631000000030e+03,1.562486934000000019e+03
3.086270928999999796e+03,1.592218233000000055e+03
3.027826227000000017e+03,1.621949516000000131e+03
