1.144147425000000112e+03,3.537231036000000131e+03
1.200175260000000208e+03,3.427932201999999961e+03
1.232203096000000187e+03,3.378633366999999907e+03
1.256230931000000055e+03,3.353334533000000192e+03
1.300258767000000034e+03,3.276035698000000139e+03
1.320286602000000130e+03,3.254736863000000085e+03
1.352314438000000109e+03,3.201438028999999915e+03
1.408342273000000205e+03,3.096139194000000316e+03
1.412370108000000073e+03,3.102840360000000146e+03
1.468397944000000052e+03,2.997541525000000092e+03
1.480425779000000148e+03,2.980242690999999922e+03
1.536453615000000127e+03,2.874943856000000324e+03
1.556481449999999995e+03,2.845645022000000154e+03
1.572509285000000091e+03,2.820346187000000100e+03
1.588537121000000070e+03,2.791047352000000046e+03
1.644564956000000166e+03,2.681748517999999876e+03
1.644592792000000145e+03,2.688449683000000277e+03
1.700620627000000013e+03,2.583150849000000107e+03
1.716648462999999992e+03,2.553852014000000054e+03
1.740676298000000088e+03,2.500553179999999884e+03
1.768704133000000184e+03,2.447254345000000285e+03
1.780731969000000163e+03,2.421955510000000231e+03
1.836759804000000031e+03,2.312656676000000061e+03
1.832787640000000010e+03,2.311357841000000008e+03
1.888815475000000106e+03,2.206059007000000292e+03
1.900843310000000201e+03,2.176760172000000239e+03
1.924871146000000181e+03,2.123461338000000069e+03
1.964898981000000049e+03,2.042162503000000015e+03
1.960926817000000028e+03,2.040863669000000073e+03
