3.244106436000000031e+03,3.758018348999999944e+03
3.227636347999999998e+03,3.708095456000000013e+03
3.211166259999999966e+03,3.642172562999999627e+03
3.178696180999999797e+03,3.528249677999999676e+03
3.178226084999999784e+03,3.526326776999999765e+03
3.141756004999999732e+03,3.408403891999999814e+03
3.141285916999999699e+03,3.406480990999999904e+03
3.120815828999999667e+03,3.336558097999999973e+03
3.100345741999999973e+03,3.266635213000000022e+03
3.091875653999999940e+03,3.228712311999999656e+03
3.067405565999999908e+03,3.142789426999999705e+03
3.058935477999999875e+03,3.112866525999999794e+03
3.030465390999999727e+03,3.018943640999999843e+03
3.025995302999999694e+03,2.997020739999999932e+03
3.013525206999999682e+03,2.963097847000000002e+03
2.981055126999999629e+03,2.849174961999999596e+03
2.984585030999999617e+03,2.847252060999999685e+03
2.952114951999999903e+03,2.729329175999999734e+03
2.951644855999999891e+03,2.735406274999999823e+03
2.919174775999999838e+03,2.621483389999999872e+03
2.886704687999999805e+03,2.503560496999999941e+03
2.886234600999999657e+03,2.505637604000000010e+03
2.885764504999999644e+03,2.487714702999999645e+03
2.869294416999999612e+03,2.429791809999999714e+03
2.832824337000000014e+03,2.311868924999999763e+03
2.836354241000000002e+03,2.305946023999999852e+03
2.803884161999999833e+03,2.192023138999999901e+03
2.795414073999999800e+03,2.162100245999999970e+03
2.778943985999999768e+03,2.108177352999999584e+03
2.762473897999999735e+03,2.046254459999999881e+03
2.750003801999999723e+03,1.996331566999999950e+03
2.729533723000000009e+03,1.926408674000000019e+03
2.725063626999999997e+03,1.916485773000000108e+03
2.692593546999999944e+03,1.802562887999999930e+03
2.680123458999999912e+03,1.748639994999999999e+03
2.663653371999999763e+03,1.698717102000000068e+03
2.651183275999999751e+03,1.652794201000000157e+03
