3.767395055999999840e+03,3.385957038999999895e+03
3.763646490000000085e+03,3.385738581999999951e+03
3.763897923999999875e+03,3.265520132000000103e+03
3.760149358000000120e+03,3.205301679000000149e+03
3.752400791999999910e+03,3.205083221999999751e+03
3.752652226000000155e+03,3.148864768999999797e+03
3.752903659999999945e+03,3.028646319999999832e+03
3.749155097999999725e+03,3.028427862000000005e+03
3.749406531999999970e+03,2.908209413000000040e+03
3.749657967000000099e+03,2.847990960000000086e+03
3.745909400999999889e+03,2.851772503000000142e+03
3.746160835000000134e+03,2.791554049999999734e+03
3.746412268999999924e+03,2.671335600999999770e+03
3.750663703000000169e+03,2.671117142999999942e+03
3.750915136999999959e+03,2.610898689999999988e+03
3.751166570999999749e+03,2.490680241000000024e+03
3.751418004999999994e+03,2.430461788000000070e+03
3.755669434999999794e+03,2.430243331000000126e+03
3.755920869000000039e+03,2.310024880999999823e+03
3.760172302999999829e+03,2.253806427999999869e+03
3.764423737000000074e+03,2.253587970999999925e+03
3.764675170999999864e+03,2.129369521999999961e+03
3.768926605000000109e+03,2.073151069000000007e+03
3.773178038999999899e+03,2.012932614999999942e+03
3.777429473000000144e+03,1.952714161999999988e+03
3.785680906999999934e+03,1.892495709000000033e+03
