6.947994730000000345e+02,2.757910578999999871e+03
6.929013469999999870e+02,2.731317361999999775e+03
6.790032210000000532e+02,2.668724124999999731e+03
6.651050940000000082e+02,2.618130888000000141e+03
6.352069679999999607e+02,2.499537631000000147e+03
6.373088420000000269e+02,2.496944414999999935e+03
6.234107159999999794e+02,2.438351177999999891e+03
6.135125890000000481e+02,2.383757940999999846e+03
5.996144630000000006e+02,2.325164703999999801e+03
5.737163369999999532e+02,2.206571446999999807e+03
5.598182110000000193e+02,2.147978210000000217e+03
5.619201039999999239e+02,2.145384993000000122e+03
5.360219580000000406e+02,2.026791736000000128e+03
5.421238519999999426e+02,2.040198519000000033e+03
5.282257260000000088e+02,1.973605282999999872e+03
4.983275790000000143e+02,1.855012026000000105e+03
5.044294730000000300e+02,1.860418809000000010e+03
4.785313470000000393e+02,1.741825552000000016e+03
4.606331999999999880e+02,1.671232314999999971e+03
