3.360565293000000111e+03,3.409545780000000263e+02
3.360181303000000298e+03,3.376251399999999876e+02
3.279797313999999915e+03,4.262956930000000284e+02
3.239413324999999986e+03,4.709662509999999997e+02
3.243029336000000058e+03,4.676368130000000178e+02
3.158645347000000129e+03,5.563073669999999993e+02
3.078261360999999852e+03,6.489779249999999138e+02
3.005877371999999923e+03,5.976484869999999319e+02
3.077493379000000004e+03,6.423190449999999601e+02
2.993109390000000076e+03,7.349895989999999983e+02
2.960725401000000147e+03,7.676601559999999154e+02
2.912341410999999880e+03,8.163307139999999436e+02
2.871957421999999951e+03,8.570012719999999717e+02
2.791573437000000013e+03,9.456718299999999999e+02
2.767189448000000084e+03,9.663423879999999144e+02
2.766805455000000165e+03,9.590129499999999325e+02
2.686421468999999888e+03,1.047683504000000084e+03
2.666037475999999970e+03,1.064354066000000103e+03
2.621653487000000041e+03,1.109024623000000020e+03
2.597269498000000112e+03,1.129695181000000048e+03
2.552885509000000184e+03,1.170365739000000076e+03
2.512501520000000255e+03,1.211036297000000104e+03
2.432117533999999978e+03,1.299706851000000142e+03
2.411733545000000049e+03,1.312377413000000161e+03
2.327349556000000121e+03,1.405047966999999971e+03
2.334965567000000192e+03,1.385718528999999990e+03
2.282581578000000263e+03,1.438389086000000134e+03
2.198197587999999996e+03,1.527059640000000172e+03
