1.112415211999999883e+03,3.115955001999999695e+03
1.093348141999999825e+03,3.092329143999999815e+03
1.050281070999999883e+03,2.980703294999999798e+03
1.023214001000000053e+03,2.925077440999999908e+03
1.000146930999999995e+03,2.873451587999999902e+03
9.970798610000000508e+02,2.877825730000000021e+03
9.540127899999999954e+02,2.766199880000000121e+03
9.309457200000000512e+02,2.714574027000000115e+03
9.158786499999999933e+02,2.686948168999999780e+03
9.008115800000000490e+02,2.663322314999999890e+03
8.577445089999999936e+02,2.551696465999999873e+03
8.426774390000000494e+02,2.524070607999999993e+03
8.236103689999999915e+02,2.472444754000000103e+03
8.125432990000000473e+02,2.444818901000000096e+03
7.774762279999999919e+02,2.361193046999999751e+03
7.304091620000000376e+02,2.249567196999999851e+03
7.193420879999999897e+02,2.221941343999999845e+03
6.842750220000000354e+02,2.142315489999999954e+03
6.972079469999999901e+02,2.170689632999999958e+03
6.621408770000000459e+02,2.087063779000000068e+03
6.310738069999999880e+02,2.007437928999999940e+03
6.080067360000000463e+02,1.951812075999999934e+03
5.849396659999999883e+02,1.896186221999999816e+03
5.658725960000000441e+02,1.844560367999999926e+03
5.548055259999999862e+02,1.812934510999999929e+03
5.317384550000000445e+02,1.761308656999999812e+03
4.966713849999999866e+02,1.673682806999999912e+03
4.656043149999999855e+02,1.594056953999999905e+03
4.545372449999999844e+02,1.566431100000000015e+03
4.474701739999999859e+02,1.538805243000000019e+03
