4.087936667999999827e+03,3.696283527000000049e+03
4.145786020000000462e+03,3.632982760999999755e+03
4.167635372000000643e+03,3.613681978000000072e+03
4.249484715999999935e+03,3.526381211999999778e+03
4.291334068000000116e+03,3.483080437000000074e+03
4.329183420000000297e+03,3.439779662999999800e+03
4.327032780000000457e+03,3.440478880000000117e+03
4.432882123000000320e+03,3.333178113999999823e+03
4.450731475000000501e+03,3.313877339000000120e+03
4.492580827000000681e+03,3.270576564999999846e+03
4.574430178999999953e+03,3.183275789999999688e+03
4.596279531000000134e+03,3.163975015999999869e+03
4.554128891000000294e+03,3.212674232999999731e+03
4.659978235000000495e+03,3.101373466999999891e+03
4.677827595000000656e+03,3.086072683999999754e+03
4.719676946000000498e+03,3.042771909999999934e+03
4.805526290000000699e+03,2.955471142999999756e+03
4.827375641999999971e+03,2.936170368999999937e+03
4.889224994000000152e+03,2.876869593999999779e+03
4.911074346000000332e+03,2.857568819999999960e+03
4.996923698000000513e+03,2.770268044999999802e+03
5.014773050000000694e+03,2.754967270999999982e+03
5.060622401999999965e+03,2.711666495999999825e+03
5.062471761000000697e+03,2.716365714000000025e+03
5.104321112999999968e+03,2.681064939999999751e+03
5.150170465000000149e+03,2.637764165000000048e+03
5.232019809000000350e+03,2.550463398999999754e+03
