2.162978231999999934e+03,1.937939734999999928e+03
2.153115489999999681e+03,1.878533914000000095e+03
2.147252746999999999e+03,1.819128091999999924e+03
2.137390004999999746e+03,1.759722271000000092e+03
2.131527270000000044e+03,1.700316448999999920e+03
2.121664528000000246e+03,1.640910628000000088e+03
2.115801785000000109e+03,1.581504805999999917e+03
2.105939042000000427e+03,1.522098983999999973e+03
2.096076300000000174e+03,1.462693162999999913e+03
2.090213557000000037e+03,1.403287340999999969e+03
2.080350815000000239e+03,1.343881519999999909e+03
2.062488072000000102e+03,1.224475689999999986e+03
2.060625330000000304e+03,1.225069876999999906e+03
2.050762587000000167e+03,1.169664054999999962e+03
2.032899844000000030e+03,1.050258225999999922e+03
2.023037102000000004e+03,9.908524039999999786e+02
2.013174359000000095e+03,9.314465830000000324e+02
2.015311617000000069e+03,9.320407689999999548e+02
1.993448873999999932e+03,8.126349400000000287e+02
1.991586131999999907e+03,8.172291259999999511e+02
1.981723388999999997e+03,7.578233040000000074e+02
1.971860646000000088e+03,6.984174829999999474e+02
1.961997904000000062e+03,6.390116610000000037e+02
1.944135160999999925e+03,5.196058319999999640e+02
1.942272418999999900e+03,5.242000180000000000e+02
1.928409675999999990e+03,4.647941969999999969e+02
1.910546925999999985e+03,3.453883670000000166e+02
1.908684191000000055e+03,3.459825539999999933e+02
