2.122713185999999951e+03,3.655876840999999786e+03
2.123581789999999728e+03,3.625048921000000064e+03
2.152450401000000056e+03,3.506220996000000014e+03
2.145319004999999834e+03,3.511393078999999943e+03
2.170187616000000162e+03,3.392565153999999893e+03
2.183056223999999929e+03,3.333737234000000171e+03
2.191924828000000161e+03,3.278909313000000111e+03
2.196793435000000045e+03,3.244081396000000041e+03
2.221662046999999802e+03,3.125253470999999990e+03
2.226530651000000034e+03,3.102425550999999814e+03
2.235399257999999918e+03,3.047597633999999744e+03
2.240267866000000140e+03,3.016769713000000138e+03
2.261136473999999907e+03,2.929941792000000078e+03
2.278005080999999791e+03,2.847113867000000027e+03
2.286873689000000013e+03,2.812285950999999841e+03
2.307742296999999780e+03,2.701458025999999791e+03
2.308610904000000119e+03,2.698630108999999720e+03
2.321479511999999886e+03,2.643802188000000115e+03
2.346348120000000108e+03,2.528974263999999948e+03
2.359216726999999992e+03,2.470146342999999888e+03
2.372085334999999759e+03,2.411318421999999828e+03
2.368953942999999981e+03,2.416490504999999757e+03
2.393822549999999865e+03,2.297662581000000046e+03
2.406691158000000087e+03,2.234834659999999985e+03
2.407559765999999854e+03,2.236006742999999915e+03
2.432428372999999738e+03,2.121178817999999865e+03
2.441296980999999960e+03,2.086350898000000143e+03
2.450165588999999727e+03,2.035522976999999855e+03
2.459034196000000065e+03,1.996695060000000012e+03
2.483902803999999833e+03,1.881867134999999962e+03
2.496771412000000055e+03,1.827039215000000013e+03
2.497640018999999938e+03,1.828211297999999942e+03
2.522508627000000160e+03,1.709383372999999892e+03
2.527377234999999928e+03,1.682555452000000059e+03
2.532245841999999811e+03,1.659727535999999873e+03
