5.224710807999999815e+03,3.088352922000000035e+03
5.130183202000000165e+03,3.010123231000000033e+03
5.135655620999999883e+03,3.011893563999999969e+03
5.041128015000000232e+03,2.933663873999999851e+03
5.042600432999999612e+03,2.931434206999999788e+03
4.952072827000000871e+03,2.857204515999999785e+03
4.953545245999999679e+03,2.854974848999999722e+03
4.859017640000000029e+03,2.780745158000000174e+03
4.860490058000000317e+03,2.778515491000000111e+03
4.769962453000000096e+03,2.704285800000000108e+03
4.771434871000000385e+03,2.702056133000000045e+03
4.676907265000000734e+03,2.627826442000000043e+03
4.678379683999999543e+03,2.629596775999999863e+03
4.631852090000000317e+03,2.591367096999999831e+03
4.585324496000000181e+03,2.553137417999999798e+03
4.494796890000000531e+03,2.478907726999999795e+03
4.444269297000000734e+03,2.440678047999999762e+03
4.397741703000000598e+03,2.402448369000000184e+03
4.351214109000000462e+03,2.364218690000000151e+03
4.304686516000000665e+03,2.329989011000000119e+03
4.302158934000000045e+03,2.331759344000000056e+03
4.255631339999999909e+03,2.293529665000000023e+03
4.165103735000000597e+03,2.219299974999999904e+03
4.118576141000000462e+03,2.185070307999999841e+03
4.116048558999999841e+03,2.186840628999999808e+03
4.021520954000000074e+03,2.108610949999999775e+03
3.930993359999999939e+03,2.034381258999999773e+03
3.928465765999999803e+03,2.036151591999999937e+03
3.833938172000000122e+03,1.961921900999999934e+03
3.831410578999999871e+03,1.963692233999999871e+03
3.828882997000000159e+03,1.969462554999999838e+03
3.734355391000000054e+03,1.891232876000000033e+03
3.731827809999999772e+03,1.897003197999999884e+03
3.685300216000000091e+03,1.862773518999999851e+03
