6.063312670000000253e+02,3.697259271999999783e+03
7.141795510000000604e+02,3.654736092000000099e+03
7.180278510000000551e+02,3.660212912999999844e+03
7.738761430000000701e+02,3.645689724999999726e+03
8.857244269999999915e+02,3.599166553999999905e+03
9.415727190000000064e+02,3.580643373999999767e+03
9.414210190000000011e+02,3.586120186999999987e+03
1.053269301999999925e+03,3.543597014999999828e+03
1.053117601999999806e+03,3.549073828000000049e+03
1.164965885999999955e+03,3.502550655999999890e+03
1.220814177999999856e+03,3.484027469000000110e+03
1.276662469999999985e+03,3.465504289999999855e+03
1.276510769999999866e+03,3.466981109999999717e+03
1.388359054000000015e+03,3.424457930999999917e+03
1.440207345999999916e+03,3.401934750999999778e+03
1.496055638000000044e+03,3.383411571999999978e+03
1.551903929999999946e+03,3.360888391999999840e+03
1.575752229999999827e+03,3.350365213000000040e+03
1.607600521999999955e+03,3.339842032999999901e+03
1.719448805999999877e+03,3.293318854000000101e+03
1.771297096999999894e+03,3.270795673999999963e+03
1.827145389000000023e+03,3.248272494999999708e+03
1.882993680999999924e+03,3.225749315000000024e+03
1.934841972999999825e+03,3.203226135999999769e+03
1.930690272999999934e+03,3.204702956999999969e+03
2.042538556999999855e+03,3.158179776999999831e+03
2.098386848999999984e+03,3.135656598000000031e+03
2.154235141000000112e+03,3.109133417999999892e+03
2.206083432999999786e+03,3.086610239000000092e+03
