5.512885717999999542e+03,2.009178353000000016e+03
5.393424501999999848e+03,1.991655267999999978e+03
5.397963286999999582e+03,1.994132183000000168e+03
5.278502070999999887e+03,1.976609097000000020e+03
5.159040838999999323e+03,1.955085995999999795e+03
5.191579639999999927e+03,1.965562927000000172e+03
5.104118423999999322e+03,1.948039841000000024e+03
5.044657207999999628e+03,1.942516755999999987e+03
4.957195976999999402e+03,1.924993671000000177e+03
4.897734760999999708e+03,1.919470586000000139e+03
4.810273545000000013e+03,1.901947499999999991e+03
4.782812328999999409e+03,1.896424415000000181e+03
4.723351114000000052e+03,1.886901330000000144e+03
4.695889913999999408e+03,1.881378243999999995e+03
4.696428697999999713e+03,1.879855159000000185e+03
4.608967482999999447e+03,1.862332074000000148e+03
4.493506250999999793e+03,1.844808987999999999e+03
4.494045051000000058e+03,1.843285903000000189e+03
4.406583835999999792e+03,1.825762818000000152e+03
4.347122619999999188e+03,1.816239732000000004e+03
4.227661387999999533e+03,1.798716631000000007e+03
4.232200188999999227e+03,1.793193545999999969e+03
4.112738956999999573e+03,1.775670459999999821e+03
4.145277756999999838e+03,1.778147391000000198e+03
4.057816542000000027e+03,1.764624289999999974e+03
3.970355325999999877e+03,1.747101203999999825e+03
3.942894110000000182e+03,1.741578119000000015e+03
3.915432894999999917e+03,1.736055033999999978e+03
3.795971679000000222e+03,1.718531947999999829e+03
3.736510463000000072e+03,1.709008862999999792e+03
3.649049232000000302e+03,1.691485777999999982e+03
3.561588016000000152e+03,1.677962691999999834e+03
3.530126800000000003e+03,1.672439606999999796e+03
3.474665585000000192e+03,1.662916521999999986e+03
3.443204385000000002e+03,1.657393435999999838e+03
3.295743153000000348e+03,1.631870350999999800e+03
3.328281954000000042e+03,1.638347265999999991e+03
3.212820721999999932e+03,1.616824179999999842e+03
3.181359506000000238e+03,1.611301094999999805e+03
3.185898306999999932e+03,1.609778009999999995e+03
3.098437091000000237e+03,1.596254923999999846e+03
3.006975859000000128e+03,1.582731838999999809e+03
2.919514644000000317e+03,1.569208753999999999e+03
2.952053444000000127e+03,1.571685668999999962e+03
2.832592212000000018e+03,1.554162582999999813e+03
2.805131013000000166e+03,1.548639498000000003e+03
2.685669781000000057e+03,1.527116412999999966e+03
2.690208580999999867e+03,1.529593326999999817e+03
2.630747366000000056e+03,1.520070242000000007e+03
2.543286149999999907e+03,1.506547156999999970e+03
2.483824934000000212e+03,1.497024070999999822e+03
2.424363718000000063e+03,1.487500986000000012e+03
2.396902503000000252e+03,1.481977900999999974e+03
2.277441271000000143e+03,1.464454814999999826e+03
2.281980070999999953e+03,1.462931730000000016e+03
2.162518840000000182e+03,1.445408644999999979e+03
2.135057639999999992e+03,1.439885558999999830e+03
2.103596424000000297e+03,1.438362473999999793e+03
2.016135209000000032e+03,1.424839388999999983e+03
1.956673993000000110e+03,1.415316302999999834e+03
1.901212777000000187e+03,1.405793217999999797e+03
1.841751562000000149e+03,1.396270132999999987e+03
1.782290346000000000e+03,1.390747046999999839e+03
1.726829130000000077e+03,1.381223961999999801e+03
1.667367915000000039e+03,1.371700876999999991e+03
1.635906699000000117e+03,1.370177790999999843e+03
1.488445467000000008e+03,1.344654705999999805e+03
1.460984251999999969e+03,1.343131620999999996e+03
1.461523052000000007e+03,1.345608534999999847e+03
1.374061836000000085e+03,1.332085449999999810e+03
1.314600621000000046e+03,1.322562365000000000e+03
1.195139388999999937e+03,1.305039278999999851e+03
1.139678173000000015e+03,1.295516193999999814e+03
1.140216974000000164e+03,1.297993109000000004e+03
1.052755758000000014e+03,1.284470023999999967e+03
1.021294541999999979e+03,1.282946954000000005e+03
9.058333109999999806e+02,1.261423853000000008e+03
8.743721110000000181e+02,1.259900767999999971e+03
7.869108790000000226e+02,1.246377681999999822e+03
