3.655201859000000240e+03,3.649974462000000131e+03
3.642021299999999883e+03,3.621603280000000268e+03
3.616840741999999864e+03,3.565232105999999931e+03
3.599660182999999961e+03,3.536860932000000048e+03
3.558479632000000038e+03,3.424489766000000145e+03
3.529299074000000019e+03,3.356118590999999924e+03
3.512118515000000116e+03,3.315747417000000041e+03
3.506937949000000117e+03,3.319376235000000179e+03
3.477757398000000194e+03,3.243005061000000296e+03
3.432576840000000175e+03,3.126633894999999939e+03
3.423396281000000272e+03,3.102262721000000056e+03
3.390215723000000253e+03,3.021891547000000173e+03
3.385035163999999895e+03,3.009520365000000311e+03
3.355854605999999876e+03,2.941149190999999973e+03
3.346674046999999973e+03,2.916778017000000091e+03
3.301493488000000070e+03,2.800406851000000188e+03
3.280312930000000051e+03,2.740035676999999851e+03
3.283132371000000148e+03,2.743664494999999988e+03
3.261951813000000129e+03,2.687293321000000105e+03
3.220771254000000226e+03,2.574922155000000203e+03
3.223590696000000207e+03,2.578550972999999885e+03
3.202410136999999850e+03,2.518179799000000003e+03
3.185229571000000306e+03,2.465808625000000120e+03
3.140049019999999928e+03,2.349437459000000217e+03
3.146868453999999929e+03,2.353066276999999900e+03
3.125687895000000026e+03,2.292695103000000017e+03
3.096507344000000103e+03,2.212323929000000135e+03
3.067326786000000084e+03,2.127952761999999893e+03
3.074146219000000201e+03,2.123581580000000031e+03
3.056965661000000182e+03,2.067210406000000148e+03
