5.177664548000000650e+03,1.802412822999999889e+03
5.144033197000000655e+03,1.751399987000000010e+03
5.070401846000000660e+03,1.660387157999999999e+03
5.076770487000000685e+03,1.653374313999999913e+03
5.003139144000000670e+03,1.562361486000000014e+03
4.969507794000000104e+03,1.511348649999999907e+03
4.975876435000000129e+03,1.508335805999999820e+03
4.938245084000000134e+03,1.457322969999999941e+03
4.904613733000000138e+03,1.406310133999999834e+03
4.830982390000000123e+03,1.315297305999999935e+03
4.833351031000000148e+03,1.308284461999999849e+03
4.759719688000000133e+03,1.217271634000000176e+03
4.762088330000000497e+03,1.214258789999999863e+03
4.688456987000000481e+03,1.123245961999999963e+03
4.690825628000000506e+03,1.120233116999999993e+03
4.613194285000000491e+03,1.025220288999999866e+03
4.615562926000000516e+03,1.022207445000000007e+03
4.541931583000000501e+03,9.271946169999999938e+02
4.544300224999999955e+03,9.321817730000000211e+02
4.466668881999999940e+03,8.371689450000000079e+02
4.433037522999999965e+03,7.901561090000000149e+02
4.431406171999999970e+03,7.911432650000000422e+02
4.353774828999999954e+03,6.961304370000000290e+02
4.352143469999999979e+03,6.971175930000000562e+02
4.314512118999999984e+03,6.501047570000000633e+02
4.276880769000000328e+03,6.070919210000000703e+02
4.235249418000000333e+03,5.600790839999999662e+02
4.197618067000000337e+03,5.170662479999999732e+02
4.123986724000000322e+03,4.220534200000000169e+02
4.082355372999999872e+03,3.750405840000000239e+02
4.044724021999999877e+03,3.320277479999999741e+02
4.003092670999999882e+03,2.850149119999999812e+02
