1.724456748000000061e+03,3.780490113999999721e+03
1.650944749000000002e+03,3.685382019000000128e+03
1.653432719000000134e+03,3.686273891999999705e+03
1.575920720999999958e+03,3.591165797000000111e+03
1.578408691000000090e+03,3.596057669999999689e+03
1.504896692000000030e+03,3.500949576000000434e+03
1.503384661999999935e+03,3.501841449000000011e+03
1.469872648000000027e+03,3.458733338000000003e+03
1.432360634000000118e+03,3.411625226999999995e+03
1.394848619000000099e+03,3.364517115999999987e+03
1.357336604999999963e+03,3.321409004999999979e+03
1.283824607000000015e+03,3.226300910000000385e+03
1.206312592999999879e+03,3.131192799000000377e+03
1.208800578999999971e+03,3.136084688000000369e+03
1.167288563999999951e+03,3.088976577000000361e+03
1.165776534000000083e+03,3.093868450999999823e+03
1.128264519999999948e+03,3.050760339999999815e+03
1.054752521999999999e+03,2.955652245000000221e+03
1.053240491000000020e+03,2.960544117999999798e+03
1.011728476999999998e+03,2.917436006999999790e+03
9.382164789999999357e+02,2.822327912000000197e+03
