5.444093686000000162e+03,2.589520425000000159e+03
5.345774465999999848e+03,2.524440197000000353e+03
5.351455246999999872e+03,2.519359969000000092e+03
5.249136026999999558e+03,2.450279741000000286e+03
5.202816807000000153e+03,2.417199514000000363e+03
5.204497588000000178e+03,2.412119286000000102e+03
5.106178367999999864e+03,2.347039058000000296e+03
5.107859148999999888e+03,2.345958831000000373e+03
5.005539928999999574e+03,2.276878603000000112e+03
4.983220709999999599e+03,2.259798375000000306e+03
4.932901490000000194e+03,2.226718148000000383e+03
4.830582269999999880e+03,2.161637920000000122e+03
4.808263050999999905e+03,2.144557692000000316e+03
4.757943830999999591e+03,2.111477465000000393e+03
4.707624611999999615e+03,2.082397237000000132e+03
4.657305391999999301e+03,2.049317009000000326e+03
4.606986171999999897e+03,2.020236781999999948e+03
4.552666952999999921e+03,1.987156553999999915e+03
4.454347732999999607e+03,1.922076325999999881e+03
4.452028513999999632e+03,1.924996098000000075e+03
