4.362853385000000344e+03,2.070765064000000166e+03
4.331800242999999682e+03,1.952457899999999881e+03
4.332747062000000369e+03,1.954150697000000036e+03
4.301693919999999707e+03,1.835843532999999979e+03
4.286640757999999551e+03,1.781536349999999857e+03
4.271587595999999394e+03,1.727229165999999850e+03
4.256534434999999576e+03,1.668921982999999955e+03
4.241481272999999419e+03,1.606614798999999948e+03
4.242428090999999768e+03,1.608307595999999876e+03
4.211374949000000015e+03,1.494000431999999819e+03
4.196321787999999287e+03,1.435693248999999923e+03
4.197268606000000545e+03,1.413386044999999967e+03
4.166215463999999884e+03,1.295078882000000021e+03
4.175162282000000232e+03,1.320771678000000065e+03
4.144109121000000414e+03,1.202464514999999892e+03
