3.837349169999999958e+02,2.546618032999999741e+03
3.547427799999999820e+02,2.524495203000000402e+03
4.337506109999999921e+02,2.618372339999999895e+03
4.527584739999999783e+02,2.644249509000000216e+03
4.637663200000000074e+02,2.666126663000000008e+03
5.427741510000000744e+02,2.756003799999999956e+03
5.617820140000000038e+02,2.781880969000000277e+03
5.967898609999999735e+02,2.827758123000000069e+03
6.357977079999999432e+02,2.873635276000000431e+03
7.148055390000000671e+02,2.967512412999999924e+03
6.898134019999999964e+02,2.937389583000000130e+03
7.688212330000000065e+02,3.031266719999999623e+03
8.478290799999999763e+02,3.121143872999999985e+03
8.468369270000000597e+02,3.123021026999999776e+03
8.658447899999999890e+02,3.144898196000000098e+03
9.608526209999999992e+02,3.254775332999999591e+03
9.198604840000000422e+02,3.204652503000000252e+03
9.988683310000000120e+02,3.298529656000000159e+03
1.037876177999999982e+03,3.340406810000000405e+03
1.036884025000000065e+03,3.338283963000000313e+03
1.115891871999999921e+03,3.432161116000000220e+03
1.154899719000000005e+03,3.474038270000000011e+03
1.153907566000000088e+03,3.471915423000000374e+03
1.232915412999999944e+03,3.561792576000000281e+03
1.311923244000000068e+03,3.655669713999999658e+03
1.310931106999999884e+03,3.649546883000000435e+03
