4.919905254000000241e+03,1.634470971000000191e+03
4.935891550000000279e+03,1.514783909000000222e+03
4.939877845999999408e+03,1.491096862999999985e+03
4.955864141999999447e+03,1.371409801000000016e+03
4.959850437999999485e+03,1.339722747000000027e+03
4.963836733999999524e+03,1.340035701000000017e+03
4.979823029000000133e+03,1.220348639000000048e+03
4.983809325000000172e+03,1.220661593000000039e+03
4.999795621000000210e+03,1.100974532000000181e+03
5.011781917000000249e+03,1.045287478000000192e+03
4.943768205000000307e+03,1.001600423999999975e+03
4.959754500999999436e+03,9.419133699999999862e+02
5.051740804999999455e+03,8.382263159999999971e+02
