4.940350633000000016e+03,1.241851644000000078e+03
4.877544686999999612e+03,1.179496282999999949e+03
4.878738741000000118e+03,1.181140930000000026e+03
4.815932794000000285e+03,1.114785572000000002e+03
4.773126847999999882e+03,1.072430215000000089e+03
4.710320902000000387e+03,1.010074853999999959e+03
4.711514955999999984e+03,1.007719501000000037e+03
4.624709009999999580e+03,9.253641390000000229e+02
4.625903062999999747e+03,9.270087859999999864e+02
4.607097120999999788e+03,9.046534289999999601e+02
4.520291170999999849e+03,8.182980710000000499e+02
4.437485225000000355e+03,7.359427100000000337e+02
4.438679278999999951e+03,7.375873569999999972e+02
4.395873332000000119e+03,6.952319989999999734e+02
4.357067385999999715e+03,6.528766420000000608e+02
4.314261440000000221e+03,6.105212850000000344e+02
4.271455493999999817e+03,5.681659270000000106e+02
4.228649546999999984e+03,5.258105699999999842e+02
4.209843604999999116e+03,5.074552130000000147e+02
4.123037655000000086e+03,4.210998519999999985e+02
