3.493068625999999767e+03,3.643466831999999613e+03
3.434235710999999810e+03,3.539740073999999822e+03
3.427402795999999853e+03,3.548013331999999991e+03
3.364569880000000012e+03,3.444286573999999746e+03
3.345736964999999600e+03,3.420559823999999935e+03
3.326904048999999759e+03,3.400833082999999988e+03
3.268071125999999822e+03,3.301106324999999742e+03
3.233238210999999865e+03,3.249379574999999932e+03
3.230405303000000004e+03,3.253652832999999646e+03
3.167572380000000067e+03,3.149926074999999855e+03
3.148739471999999751e+03,3.130199333000000024e+03
3.101906548999999814e+03,3.050472574999999779e+03
3.087073640999999952e+03,3.030745833999999832e+03
3.040240718000000015e+03,2.955019076000000041e+03
3.005407803000000058e+03,2.903292325999999775e+03
2.974574886999999762e+03,2.851565575999999965e+03
2.943741971999999805e+03,2.803838833999999679e+03
2.912909055999999964e+03,2.756112083999999868e+03
2.914076148999999987e+03,2.756385333999999602e+03
2.851243226000000050e+03,2.652658584999999675e+03
2.788410309999999754e+03,2.548931826999999885e+03
2.789577394999999797e+03,2.553205084999999599e+03
2.774744478999999956e+03,2.529478334999999788e+03
2.711911563999999998e+03,2.421751576999999997e+03
2.713078649000000041e+03,2.426024834999999712e+03
2.670245732999999746e+03,2.350298084999999901e+03
2.639412817999999788e+03,2.298571335999999974e+03
2.624579909999999927e+03,2.274844585999999708e+03
2.577746986999999990e+03,2.195117835999999897e+03
2.550914070999999694e+03,2.143391085999999632e+03
2.504081155999999737e+03,2.067664327999999841e+03
2.477248240999999780e+03,2.015937578000000030e+03
2.462415324999999939e+03,1.988210835999999972e+03
2.435582409999999982e+03,1.936484087000000045e+03
2.372749493999999686e+03,1.832757329000000027e+03
2.345916578999999729e+03,1.781030578999999989e+03
2.351083671999999751e+03,1.777303837000000158e+03
2.324250755999999910e+03,1.725577087000000120e+03
2.297417840999999953e+03,1.677850337000000081e+03
2.250584916999999678e+03,1.594123579000000063e+03
2.207752001999999720e+03,1.518396830000000136e+03
2.196919094999999743e+03,1.490670080000000098e+03
2.186086178999999902e+03,1.462943338000000040e+03
2.159253263999999945e+03,1.411216588000000002e+03
2.096420339999999669e+03,1.307489829999999984e+03
2.101587432999999692e+03,1.303763088000000153e+03
2.042754517000000078e+03,1.204036330000000135e+03
2.031921602000000121e+03,1.172309580999999980e+03
1.969088679000000184e+03,1.068582831000000169e+03
