3.564794799999999668e+02,3.515060379000000012e+03
3.537969449999999938e+02,3.517527411000000029e+03
4.231144299999999703e+02,3.539994443000000047e+03
4.764319150000000036e+02,3.558461474000000180e+03
5.337494000000000369e+02,3.576928506000000198e+03
5.710668840000000728e+02,3.587395537000000331e+03
6.843843889999999419e+02,3.625862569000000349e+03
7.417018739999999752e+02,3.640329601000000366e+03
7.590193390000000591e+02,3.646796632000000045e+03
8.723368440000000419e+02,3.681263664000000063e+03
8.616543090000000120e+02,3.675730674999999792e+03
9.149717930000000479e+02,3.690197706999999809e+03
1.028289298000000144e+03,3.728664759000000231e+03
1.097606782999999950e+03,3.747131790000000365e+03
1.138924267999999984e+03,3.757598822000000382e+03
1.148241733000000067e+03,3.756065832999999657e+03
1.261559238000000050e+03,3.790532885000000078e+03
