2.936361454000000322e+03,2.948360739999999964e+02
2.901176947000000382e+03,3.765699349999999868e+02
2.873992439999999988e+03,4.303037969999999746e+02
2.834807933000000048e+03,5.120376469999999927e+02
2.827623426000000109e+03,5.377715210000000070e+02
2.800438919000000169e+03,5.955053830000000517e+02
2.793254401000000144e+03,6.212392449999999826e+02
2.738069906000000174e+03,7.269730939999999464e+02
2.726885399000000234e+03,7.527069680000000744e+02
2.699700892000000295e+03,8.064408300000000054e+02
2.672516385000000355e+03,8.641746920000000500e+02
2.633331877999999961e+03,9.379085420000000113e+02
2.606147371000000021e+03,9.916424039999999422e+02
2.574962864000000081e+03,1.045376264999999876e+03
2.575778345000000172e+03,1.043110138999999890e+03
2.520593850000000202e+03,1.148843988999999965e+03
2.505409343000000263e+03,1.178577862999999979e+03
2.478224836000000323e+03,1.228311725000000024e+03
2.471040317000000414e+03,1.226045586999999841e+03
2.415855821999999989e+03,1.331779448000000002e+03
2.360671316000000388e+03,1.441513298000000077e+03
2.341486808999999994e+03,1.463247159999999894e+03
2.334302302000000054e+03,1.456981033999999909e+03
2.271117795000000115e+03,1.590714883999999984e+03
