4.631641438000000562e+03,2.611872821999999815e+03
4.517086244000000079e+03,2.585815360000000055e+03
4.514531018000000586e+03,2.587757865999999922e+03
4.395975824000000102e+03,2.557700403000000279e+03
4.393420598000000609e+03,2.559642908999999690e+03
4.334865388000000166e+03,2.545585430999999971e+03
4.276310178000000633e+03,2.535527952999999798e+03
4.157754984000000150e+03,2.505470473999999740e+03
4.095199774000000616e+03,2.491412996000000021e+03
4.096644548000000214e+03,2.493355517999999847e+03
4.034089336999999887e+03,2.479298039999999673e+03
3.975534126999999899e+03,2.465240561999999954e+03
3.916978916999999910e+03,2.451183082999999897e+03
3.858423706999999922e+03,2.437125604999999723e+03
3.799868496999999934e+03,2.423068127000000004e+03
3.741313286999999946e+03,2.409010648999999830e+03
3.682758076999999957e+03,2.394953169999999773e+03
3.624202866999999969e+03,2.380895691999999599e+03
3.505647673000000395e+03,2.354838213999999880e+03
3.447092462999999952e+03,2.340780735999999706e+03
3.448537235999999666e+03,2.338723256999999649e+03
3.389982025999999678e+03,2.320665778999999930e+03
3.271426832000000104e+03,2.294608300999999756e+03
3.212871621999999661e+03,2.280550823000000037e+03
3.270316395999999713e+03,2.286493343999999979e+03
3.155761185999999725e+03,2.260435865999999805e+03
3.037205992000000151e+03,2.230378404000000046e+03
2.978650781999999708e+03,2.216320926000000327e+03
2.920095572000000175e+03,2.198263448000000153e+03
2.917540345999999772e+03,2.196205952999999681e+03
2.830985152000000198e+03,2.174148491000000377e+03
2.748429941000000326e+03,2.152091013000000203e+03
