2.632749053999999887e+03,1.179568774999999960e+03
2.697576437000000169e+03,1.278053290000000061e+03
2.702403819000000112e+03,1.296537845999999945e+03
2.767231201999999939e+03,1.399022361000000046e+03
2.764058583999999883e+03,1.397506916000000047e+03
2.828885965999999826e+03,1.495991431000000148e+03
2.825713349000000107e+03,1.502475965999999971e+03
2.874540731000000051e+03,1.580960501000000022e+03
2.875368113999999878e+03,1.587445056000000022e+03
2.940195495999999821e+03,1.685929571000000124e+03
