1.296474498000000040e+03,7.490382440000000770e+02
1.309799720000000207e+03,7.933548510000000533e+02
1.351124941000000035e+03,9.056714379999999665e+02
1.348450183000000152e+03,9.139880650000000060e+02
1.365775405000000092e+03,9.863046730000000935e+02
1.407100607000000082e+03,1.098621260000000120e+03
1.424425829000000022e+03,1.130937867000000097e+03
1.465751051000000189e+03,1.239254474000000073e+03
1.459076273000000128e+03,1.243571081000000049e+03
1.460401515000000018e+03,1.251887707999999975e+03
1.501726717000000008e+03,1.364204295000000002e+03
1.495051958000000013e+03,1.352520922000000155e+03
1.540377179999999953e+03,1.468837509000000182e+03
1.541702402000000120e+03,1.473154136000000108e+03
1.583027624000000060e+03,1.585470724000000018e+03
1.600352846000000000e+03,1.633787330999999995e+03
1.625678067999999939e+03,1.690103938000000198e+03
1.623003290000000106e+03,1.686420565000000124e+03
1.668328512000000046e+03,1.798737152000000151e+03
1.709653714000000036e+03,1.911053759000000127e+03
