2.631716080000000147e+03,1.418399148000000196e+03
2.678469692000000123e+03,1.456352080000000115e+03
2.769223304000000098e+03,1.530305013000000145e+03
2.799976916000000074e+03,1.548257945000000063e+03
2.838730528999999933e+03,1.578210877000000210e+03
2.885484140999999909e+03,1.616163809000000128e+03
2.932237752999999884e+03,1.654116742000000158e+03
2.982991365000000314e+03,1.692069674000000077e+03
3.021744977000000290e+03,1.726022605999999996e+03
3.116498590000000149e+03,1.803975538000000142e+03
3.139252202000000125e+03,1.817928471000000172e+03
3.182005814000000100e+03,1.855881403000000091e+03
3.180759426000000076e+03,1.857834335000000010e+03
3.271513038999999935e+03,1.931787268000000040e+03
3.318266650999999911e+03,1.969740200000000186e+03
3.361020262999999886e+03,2.007693132000000105e+03
