1.527953483000000006e+03,3.240128896000000168e+03
1.575896995999999945e+03,3.128874629999999797e+03
1.583840509999999995e+03,3.133620371999999861e+03
1.611784022999999934e+03,3.082366109999999935e+03
1.635727536999999984e+03,3.031111848000000009e+03
1.683671055000000024e+03,2.919857582000000093e+03
1.687614563999999973e+03,2.924603324000000157e+03
1.739558082000000013e+03,2.813349057999999786e+03
1.743501590999999962e+03,2.814094798999999966e+03
1.767445105000000012e+03,2.762840537000000040e+03
1.791388617999999951e+03,2.711586275000000114e+03
1.843332135999999991e+03,2.600332008999999744e+03
1.867275650000000041e+03,2.549077746999999817e+03
