5.447302778999999646e+03,2.443644399000000249e+03
5.378531187999999929e+03,2.503916332000000239e+03
5.361759580999999343e+03,2.524188281000000188e+03
5.340987980999999309e+03,2.544460222000000158e+03
5.252216389999999592e+03,2.624732155000000148e+03
5.231444782999999916e+03,2.649004104000000098e+03
5.142673191999999290e+03,2.729276037000000088e+03
5.121901584999999614e+03,2.749547978000000057e+03
5.057129992999999558e+03,2.809819919000000027e+03
5.060358385999999882e+03,2.810091867999999977e+03
4.971586794999999256e+03,2.890363800999999967e+03
4.974815187999999580e+03,2.890635749999999916e+03
4.930043588999999884e+03,2.930907690999999886e+03
4.885271989999999278e+03,2.971179632000000311e+03
4.796500397999999223e+03,3.051451565000000301e+03
4.799728790999999546e+03,3.051723514000000250e+03
4.754957191999999850e+03,3.091995455000000220e+03
4.714185592999999244e+03,3.132267395000000306e+03
4.625414001999999527e+03,3.212539328000000296e+03
4.580642401999999493e+03,3.252811269000000266e+03
4.559870794999999816e+03,3.273083210000000236e+03
4.491099204000000100e+03,3.333355151000000205e+03
4.474327596999999514e+03,3.353627092000000175e+03
4.381556005999999797e+03,3.433899033000000145e+03
4.360784397999999783e+03,3.454170974000000115e+03
4.316012799000000086e+03,3.494442915000000085e+03
4.275241199999999480e+03,3.534714856000000054e+03
4.250469600999999784e+03,3.554986797000000024e+03
