5.480860760999999911e+03,2.970156911000000036e+03
5.360897159999999531e+03,2.960616797000000133e+03
5.332933567999999468e+03,2.959076681999999892e+03
5.212969974999999977e+03,2.949536567999999988e+03
5.245006389999999556e+03,2.955996453000000201e+03
5.125042788999999175e+03,2.946456338999999844e+03
5.125079205000000002e+03,2.948916224000000057e+03
5.037115611999999601e+03,2.943376108999999815e+03
5.009152018999999200e+03,2.941835994999999912e+03
4.889188417999999729e+03,2.932295880000000125e+03
4.889224833999999646e+03,2.934755766000000222e+03
4.769261232999999265e+03,2.921215650999999980e+03
4.741297647999999754e+03,2.919675537000000077e+03
4.713334054999999353e+03,2.918135421999999835e+03
4.593370454999999311e+03,2.908595307999999932e+03
4.537406861999999819e+03,2.903055193000000145e+03
4.477443268999999418e+03,2.897515078999999787e+03
4.449479683999999907e+03,2.895974964000000000e+03
4.421516091999999844e+03,2.890434849000000213e+03
4.301552490999999463e+03,2.880894734999999855e+03
4.305588905999999952e+03,2.879354620000000068e+03
4.185625304999999571e+03,2.869814506000000165e+03
4.125661712999999509e+03,2.864274390999999923e+03
4.101698127999999997e+03,2.858734277000000020e+03
3.981734527000000071e+03,2.845194162000000233e+03
3.949770934000000125e+03,2.843654047999999875e+03
3.861807342000000062e+03,2.834113933000000088e+03
3.833843749000000116e+03,2.828573819000000185e+03
3.805880164000000150e+03,2.827033703999999943e+03
3.745916572000000087e+03,2.817493589000000156e+03
3.625952971000000161e+03,2.807953474999999798e+03
