5.304261252000000241e+03,3.518442569000000276e+03
5.278993535999999949e+03,3.465814381000000139e+03
5.249725819000000229e+03,3.413186194000000341e+03
5.192458118999999897e+03,3.308558023000000048e+03
5.199190387000000555e+03,3.311929818999999952e+03
5.137922685999999885e+03,3.203301648000000114e+03
5.112654970000000503e+03,3.154673461000000316e+03
5.115387236999999914e+03,3.154045257000000220e+03
5.058119537000000491e+03,3.049417085999999927e+03
5.060851805000000240e+03,3.052788883000000169e+03
5.003584088000000520e+03,2.948160710999999992e+03
4.974316372000000229e+03,2.895532524000000194e+03
4.977048655000000508e+03,2.898904320999999982e+03
4.915780939000000217e+03,2.790276149000000260e+03
4.918513222999999925e+03,2.797647946000000047e+03
4.857245506000000205e+03,2.693019775000000209e+03
4.855977789999999914e+03,2.696391571999999996e+03
4.798710073000000193e+03,2.591763400000000274e+03
4.765442372999999861e+03,2.543135213000000022e+03
4.736174656000000141e+03,2.490507026000000224e+03
4.706906939999999850e+03,2.441878838000000087e+03
4.673639224000000468e+03,2.393250651000000289e+03
4.616371506999999838e+03,2.288622464000000036e+03
4.611103791000000456e+03,2.291994275999999900e+03
