2.306366683000000194e+03,1.294587000000000216e+03
2.240303895000000011e+03,1.274617090000000189e+03
2.122241124000000127e+03,1.242647179000000051e+03
2.132178321000000324e+03,1.250677269000000024e+03
2.014115549000000101e+03,1.218707358000000113e+03
2.012052745999999843e+03,1.218737448000000086e+03
1.897989974000000075e+03,1.186767537000000175e+03
1.907927170999999817e+03,1.194797626000000037e+03
1.789864400000000160e+03,1.162827716000000009e+03
1.791801596000000018e+03,1.166857788999999912e+03
1.673738825000000134e+03,1.134887895000000071e+03
1.619676037000000179e+03,1.118917984000000160e+03
1.565613250000000107e+03,1.106948074000000133e+03
1.535550446999999849e+03,1.098978163000000222e+03
1.509487658999999894e+03,1.095008237000000008e+03
1.391424888000000010e+03,1.063038342000000057e+03
1.277362099999999828e+03,1.031068431000000146e+03
1.279299313000000211e+03,1.031098521000000119e+03
1.249236509999999953e+03,1.023128594000000021e+03
1.131173738000000185e+03,9.911586999999999534e+02
1.141110934999999927e+03,9.951887730000000829e+02
1.023048163000000045e+03,9.632188790000000154e+02
9.929853759999999738e+02,9.512489679999999908e+02
9.389225890000000163e+02,9.352790579999999636e+02
9.088597849999999880e+02,9.273091309999999794e+02
7.947970139999999901e+02,8.953392360000000281e+02
7.607342260000000351e+02,8.833693260000000009e+02
7.346714230000000043e+02,8.753994149999999763e+02
6.166086520000000064e+02,8.434295049999999492e+02
5.985458480000000918e+02,8.354595940000000382e+02
5.684830610000000206e+02,8.274896840000000111e+02
4.544202889999999684e+02,7.955197729999999865e+02
