4.752641955000000053e+03,3.802895586999999978e+03
4.847912229999999909e+03,3.729588103000000046e+03
4.843182482000000164e+03,3.724280642000000171e+03
4.938452757000000020e+03,3.650973156999999901e+03
4.929723009000000275e+03,3.649665696999999909e+03
5.024993284999999560e+03,3.572358212000000094e+03
5.024263536000000386e+03,3.571050752000000102e+03
5.115533811999999671e+03,3.493743267000000287e+03
5.158804075000000012e+03,3.456435794999999871e+03
5.158074327000000267e+03,3.455128333999999995e+03
5.253344601999999213e+03,3.381820850000000064e+03
5.296614865999999893e+03,3.344513377000000219e+03
5.343885128999999324e+03,3.307205903999999919e+03
