1.261547624000000042e+03,5.057609350000000177e+02
1.349118932999999970e+03,4.929527380000000107e+02
1.380690241000000015e+03,4.921445170000000076e+02
1.500261536999999862e+03,4.713363200000000006e+02
1.495832857999999987e+03,4.745280990000000543e+02
1.619404154000000062e+03,4.537199019999999905e+02
1.646975473999999849e+03,4.489116930000000139e+02
1.702546783000000005e+03,4.441034720000000107e+02
1.770118091000000049e+03,4.312952750000000037e+02
1.821689399999999978e+03,4.264870540000000005e+02
1.849260708000000022e+03,4.256788450000000239e+02
