5.169929016999999476e+03,2.327551803000000291e+03
5.119496711999999206e+03,2.356459369000000152e+03
5.017064401999999973e+03,2.421366939000000002e+03
4.990632096999999703e+03,2.434274504999999863e+03
4.964199795999999878e+03,2.447182067000000188e+03
4.861767485999999735e+03,2.512089637000000039e+03
4.811335181000000375e+03,2.540997202999999899e+03
4.760902876000000106e+03,2.569904769000000215e+03
4.706470570000000407e+03,2.602812335000000076e+03
4.660038265000000138e+03,2.631719900999999936e+03
4.657605963999999403e+03,2.628627463000000262e+03
4.555173654000000170e+03,2.697535033000000112e+03
4.556741352999999435e+03,2.694442594999999983e+03
4.454309044000000540e+03,2.763350165000000288e+03
