3.713321089999999913e+03,2.962911199999999781e+02
3.728674431999999797e+03,3.514301679999999806e+02
3.744027774000000136e+03,4.145692149999999856e+02
3.767381131000000096e+03,5.297082789999999477e+02
3.778734472999999980e+03,5.288473110000001043e+02
3.790087813999999980e+03,5.879863579999999956e+02
3.805441155999999864e+03,6.471254059999999981e+02
3.828794496999999865e+03,7.662644699999999602e+02
3.836147838999999749e+03,7.694035020000000031e+02
3.859501179999999749e+03,8.845425649999999678e+02
3.862854522000000088e+03,8.876815970000000107e+02
3.886207863000000089e+03,1.002820660999999973e+03
3.897561204999999973e+03,1.061959707999999864e+03
3.896914545999999973e+03,1.065098739999999907e+03
3.912267887999999857e+03,1.124237787999999910e+03
3.919621228999999857e+03,1.183376835000000028e+03
