4.117823991999999635e+03,3.799726984000000357e+03
4.102281073000000106e+03,3.679982267999999749e+03
4.098738153999999668e+03,3.660237575000000106e+03
4.083195236000000023e+03,3.540492858999999953e+03
4.079652317000000039e+03,3.540748167000000194e+03
4.072109399000000394e+03,3.481003462000000127e+03
4.064566480000000411e+03,3.429258758000000398e+03
4.049023561000000427e+03,3.309514040999999906e+03
4.045480643000000327e+03,3.309769349000000147e+03
4.029937724000000344e+03,3.190024632999999994e+03
4.022394806000000244e+03,3.130279927999999927e+03
4.018851887000000261e+03,3.130535236000000168e+03
4.003308968000000277e+03,3.010790518999999676e+03
4.003766050000000178e+03,3.015045827000000372e+03
3.996223131000000194e+03,2.959301123000000189e+03
3.988680213000000094e+03,2.899556418000000122e+03
3.981137294000000111e+03,2.871811714000000393e+03
3.965594376000000011e+03,2.724066997999999785e+03
3.962051457000000028e+03,2.720322305000000142e+03
3.950508538000000044e+03,2.604577588999999989e+03
3.950965620000000399e+03,2.604832896000000346e+03
3.935422701000000416e+03,2.485088179999999738e+03
3.927879783000000316e+03,2.429343476000000010e+03
3.924336864000000332e+03,2.397598783000000367e+03
3.920793945000000349e+03,2.369854079000000183e+03
3.905251027000000249e+03,2.250109361999999692e+03
