4.887476762000000235e+03,3.506916755999999623e+03
4.773073253000000477e+03,3.537591748999999709e+03
4.766669743999999810e+03,3.536266742999999678e+03
4.712266234000000622e+03,3.546941735999999764e+03
4.649862724999999955e+03,3.561616729999999734e+03
4.595459216000000197e+03,3.572291722999999820e+03
4.481055707000000439e+03,3.602966716999999790e+03
4.446652197000000342e+03,3.605641709999999875e+03
4.420248688000000584e+03,3.612316703999999845e+03
4.301845178999999916e+03,3.642991696999999931e+03
4.319441670000000158e+03,3.633666690000000017e+03
4.197038160000000062e+03,3.664341683999999987e+03
4.190634651000000304e+03,3.663016676999999618e+03
4.136231142000000546e+03,3.677691670999999587e+03
4.021827632999999878e+03,3.704366663999999673e+03
3.959424123999999665e+03,3.723041657999999643e+03
3.961020614000000023e+03,3.717716650999999729e+03
3.842617104999999810e+03,3.748391643999999815e+03
3.788213595999999598e+03,3.759066637999999784e+03
3.725810086999999839e+03,3.773741630999999870e+03
3.695406576999999743e+03,3.780416624999999840e+03
