5.378471005000000332e+03,2.321446082999999817e+03
5.328863611000000674e+03,2.355584504999999808e+03
5.323256218000000445e+03,2.357722925999999916e+03
5.221648827999999412e+03,2.427861347999999907e+03
5.180041430000000219e+03,2.453999769000000015e+03
5.082434040999999525e+03,2.520138187000000016e+03
5.044826646999999866e+03,2.546276607999999669e+03
4.999219253000000208e+03,2.572415032999999767e+03
4.989611856000000444e+03,2.574553454999999758e+03
4.936004461999999876e+03,2.612691875999999866e+03
4.834397071999999753e+03,2.682830293999999867e+03
4.796789678999999524e+03,2.704968718999999965e+03
4.783182281000000330e+03,2.715107140999999956e+03
4.733574887000000672e+03,2.749245562000000064e+03
4.635967497999999978e+03,2.819383978999999727e+03
4.602360103999999410e+03,2.837522404999999708e+03
