3.248705536999999822e+03,3.806693626999999651e+03
3.223289250999999695e+03,3.725048192999999628e+03
3.205872965000000022e+03,3.667402739999999994e+03
3.188456678999999895e+03,3.613757286000000022e+03
3.179040392999999767e+03,3.588111812999999984e+03
3.141624106999999640e+03,3.474466378999999961e+03
3.140207820999999967e+03,3.472820905999999923e+03
3.114791535999999724e+03,3.391175451999999950e+03
3.105375249999999596e+03,3.361529998999999862e+03
3.079958963999999924e+03,3.275884544999999889e+03
3.058542677999999796e+03,3.218239091999999800e+03
3.041126391999999669e+03,3.160593637999999828e+03
3.007710105999999996e+03,3.046948204999999689e+03
2.998293819999999869e+03,3.021302750999999716e+03
2.992877533999999741e+03,2.991657277999999678e+03
2.975461247999999614e+03,2.938011823999999706e+03
2.958044961999999941e+03,2.876366371000000072e+03
2.940628675999999814e+03,2.818720916999999645e+03
2.907212389999999687e+03,2.705075483999999960e+03
2.913796104000000014e+03,2.711430010000000038e+03
2.896379817999999887e+03,2.649784556999999950e+03
2.870963531999999759e+03,2.568139122999999927e+03
2.861547245999999632e+03,2.534493649999999889e+03
2.828130959999999959e+03,2.420848215999999866e+03
2.822714673999999832e+03,2.391202762999999777e+03
2.809298387999999704e+03,2.333557308999999805e+03
