1.641595101999999997e+03,3.573809749999999894e+03
1.695963602000000037e+03,3.558996056999999837e+03
1.754332085000000006e+03,3.544182363999999779e+03
1.812700567999999976e+03,3.529368670999999722e+03
1.867069050999999945e+03,3.514554977999999664e+03
1.925437533999999914e+03,3.499741283999999723e+03
1.979806017000000111e+03,3.484927590999999666e+03
2.098174484000000120e+03,3.458113898000000063e+03
2.092542982999999822e+03,3.455300205000000005e+03
2.150911466000000019e+03,3.440486511999999948e+03
2.149279948999999760e+03,3.437672818999999890e+03
2.263648432999999841e+03,3.410859125999999833e+03
2.318016915999999583e+03,3.396045432999999775e+03
2.376385398999999779e+03,3.381231739999999718e+03
2.434753881999999976e+03,3.362418045999999777e+03
2.549122348999999758e+03,3.335604352999999719e+03
2.579490831999999955e+03,3.324790659999999662e+03
2.605859330999999656e+03,3.313976967000000059e+03
2.720227797999999893e+03,3.287163289999999961e+03
2.718596296999999595e+03,3.284349580999999944e+03
2.712964780999999675e+03,3.285535887999999886e+03
2.831333263999999872e+03,3.254722194999999829e+03
2.889701746999999614e+03,3.239908501999999771e+03
2.944070229999999810e+03,3.225094807999999830e+03
3.062438697000000047e+03,3.194281130999999732e+03
