1.248921644000000015e+03,4.322336659999999711e+02
1.282957554000000073e+03,5.456882789999999659e+02
1.292993465000000015e+03,5.551428690000000188e+02
1.315029376000000184e+03,6.045974709999999277e+02
1.333065286000000015e+03,6.540520719999999528e+02
1.351101197000000184e+03,6.915066739999999754e+02
1.385137118999999984e+03,8.049612879999999677e+02
1.411173030000000153e+03,8.784158889999999928e+02
1.417208928000000014e+03,8.918704789999999321e+02
1.435244839000000184e+03,9.373250809999999547e+02
1.449280749000000014e+03,9.827796819999999798e+02
1.471316660000000184e+03,1.040234284000000116e+03
1.505352583000000095e+03,1.153688898000000108e+03
1.523388493000000153e+03,1.211143499000000020e+03
1.525424392000000125e+03,1.208598089000000073e+03
