4.485378536999999596e+03,6.079986810000000332e+02
4.491649900999999772e+03,6.678902110000000221e+02
4.489921265999999378e+03,7.277817400000000134e+02
4.492192629999999554e+03,7.876732700000000023e+02
4.490463993999999730e+03,8.155647870000000239e+02
4.504735359000000244e+03,9.354563289999999824e+02
4.515006722999999511e+03,1.023347858999999971e+03
4.509278086999999687e+03,1.023239375999999993e+03
4.511549452000000201e+03,1.051130906000000095e+03
4.525820815999999468e+03,1.175022447000000057e+03
4.524092179999999644e+03,1.174913964999999962e+03
4.534363545000000158e+03,1.290805505999999923e+03
4.540634908999999425e+03,1.322697024000000056e+03
4.542906273999999939e+03,1.378588553000000047e+03
4.549177638000000115e+03,1.406480083000000150e+03
4.559449001999999382e+03,1.526371624999999995e+03
4.565720366999999897e+03,1.526263142000000016e+03
4.575991731000000073e+03,1.614154672000000119e+03
4.586263095000000249e+03,1.734046213000000080e+03
