5.024020852000000559e+03,3.655451754999999594e+03
5.003021548000000621e+03,3.572652564999999868e+03
4.990022243000000344e+03,3.513853385999999773e+03
4.977022939000000406e+03,3.455054206999999678e+03
4.964023635000000468e+03,3.396255028999999922e+03
4.951024331000000529e+03,3.341455849999999828e+03
4.938025026000000253e+03,3.282656670999999733e+03
4.925025722000000314e+03,3.227857492999999977e+03
4.908026418000000376e+03,3.169058313999999882e+03
4.907027113000000099e+03,3.170259146999999757e+03
4.882027809000000161e+03,3.055459957000000031e+03
4.869028505000000223e+03,2.996660777999999937e+03
4.852029188999999860e+03,2.937861598999999842e+03
4.839029883999999583e+03,2.883062420999999631e+03
4.826030579999999645e+03,2.824263241999999991e+03
4.825031288000000131e+03,2.825464074999999866e+03
4.796031971999999769e+03,2.706664884999999686e+03
4.771032666999999492e+03,2.587865705999999591e+03
4.770033362999999554e+03,2.593066538999999921e+03
4.753034058999999615e+03,2.534267360999999710e+03
