3.488555859000000055e+03,3.612995382999999947e+03
3.515279158000000280e+03,3.498604057999999895e+03
3.530002476999999999e+03,3.440212712999999894e+03
3.540725817000000006e+03,3.381821367000000009e+03
3.551449136000000181e+03,3.327430022000000008e+03
3.550172454999999900e+03,3.329038657000000057e+03
3.580895774000000074e+03,3.210647332000000006e+03
3.579619092999999793e+03,3.212255966000000171e+03
3.594342411999999968e+03,3.153864621000000170e+03
3.609065731000000142e+03,3.095473276000000169e+03
3.627789051000000200e+03,3.037081931000000168e+03
3.658512369999999919e+03,2.922690606000000116e+03
3.657235689000000093e+03,2.924299240000000282e+03
3.675959007999999812e+03,2.861907895000000281e+03
3.694682326999999987e+03,2.811516550000000279e+03
3.713405646000000161e+03,2.749125205000000278e+03
3.732128964999999880e+03,2.694733858999999939e+03
3.758852264999999989e+03,2.576342533999999887e+03
