1.723653634999999895e+03,3.752168595000000096e+03
1.630104663999999957e+03,3.672778029999999944e+03
1.588555693000000019e+03,3.629387466000000131e+03
1.595006721999999854e+03,3.625996901999999864e+03
1.505457750999999917e+03,3.546606338000000051e+03
1.487908779999999979e+03,3.527215772999999899e+03
1.462359808999999814e+03,3.503825209000000086e+03
1.372810837999999876e+03,3.428434644999999819e+03
1.283261866999999938e+03,3.349044080000000122e+03
1.333712894999999889e+03,3.389653515999999854e+03
1.244163923999999952e+03,3.310262952000000041e+03
1.198614953000000014e+03,3.270872387999999773e+03
1.157065981999999849e+03,3.235481823000000077e+03
1.067517010999999911e+03,3.156091258999999809e+03
1.017968040000000087e+03,3.116700694999999996e+03
1.068419069000000036e+03,3.161310129999999845e+03
9.748700979999999845e+02,3.081919566000000032e+03
9.333211270000000468e+02,3.046529001999999764e+03
8.837721559999999954e+02,3.007138437000000067e+03
8.382231840000000602e+02,2.971747872999999800e+03
8.366742130000000088e+02,2.972357308999999987e+03
7.471252420000000711e+02,2.896966744999999719e+03
7.015762710000000197e+02,2.861576180000000022e+03
6.520273000000000820e+02,2.822185615999999754e+03
6.064783290000000306e+02,2.786795051999999941e+03
5.169293579999999793e+02,2.707404486999999790e+03
4.673803870000000416e+02,2.672013922999999977e+03
4.258314159999999902e+02,2.640623358999999709e+03
